369,369,Jka,Jska,1992-05-26,82551963656,Ul. Fska 24,872235768
370,370,Ska,Eska,1980-12-11,81151583296,Ul. Mska 46,568226710
371,371,Wka,Kska,1965-11-17,51317855995,Ul. Sska 7,331655401
372,372,Cka,Lska,1987-02-17,81152732904,Ul. Rska 20,564774680
373,373,Kka,Sska,1973-01-06,73544811676,Ul. Vska 24,547319665
374,374,Gka,Iska,1942-08-26,62304023676,Ul. Hska 85,280136990
375,375,Kka,Lska,1994-04-18,42073801696,Ul. Uska 41,252344308
376,376,Uka,Uska,1987-09-11,53455555980,Ul. Lska 97,434312684
377,377,Oka,Lska,1968-10-09,61290164692,Ul. Oska 10,622548296
378,378,Iek,Xski,1999-06-11,54238146835,Ul. Rska 42,845750456
379,379,Uka,Oska,1993-09-18,81147113432,Ul. Aska 26,820827064
380,380,Nek,Kski,1995-04-14,63911253088,Ul. Sska 30,788890559
381,381,Nek,Dski,2003-01-04,63234307266,Ul. Jska 16,293523590
382,382,Wka,Iska,1986-04-18,42341840268,Ul. Sska 31,497686180
383,383,Rka,Iska,1967-11-11,51111707455,Ul. Cska 12,393150937
384,384,Mka,Tska,1988-05-05,82192421328,Ul. Gska 8,154714902
385,385,Uek,Fski,1978-10-14,63952706884,Ul. Rska 82,247827692
386,386,Tek,Qski,1985-02-01,43205700444,Ul. Lska 48,143715206
387,387,Bka,Aska,1962-11-07,73286427972,Ul. Oska 53,433000888
388,388,Cka,Qska,1964-03-24,54047301515,Ul. Sska 56,146825864
389,389,Jka,Lska,1995-08-18,73977289257,Ul. Fska 74,717713442
390,390,Yek,Iski,1969-01-12,62593333780,Ul. Xska 3,962657339
391,391,Fek,Hski,1945-10-19,63010752794,Ul. Dska 4,217018512
392,392,Xek,Tski,1960-11-17,83571752080,Ul. Xska 84,171610322
393,393,Yek,Dski,1996-04-06,51183328045,Ul. Hska 31,832189488
394,394,Oek,Sski,1966-08-27,81505617560,Ul. Rska 97,282020796
395,395,Pek,Vski,1956-06-02,73354546741,Ul. Gska 30,396951717
396,396,Cka,Aska,1988-02-26,53573858805,Ul. Wska 83,460727600
397,397,Fek,Wski,1977-02-17,63883209506,Ul. Pska 56,299400058
398,398,Vek,Gski,1948-08-21,51354539840,Ul. Cska 40,770942513
399,399,Pek,Hski,1982-12-04,41382767140,Ul. Rska 76,564839390
400,400,Oka,Oska,1963-07-04,51941978755,Ul. Pska 58,976688279
401,401,Dek,Jski,1967-10-26,43370155044,Ul. Uska 51,758571199
402,402,Aek,Qski,1988-09-25,61186892058,Ul. Kska 92,835571696
403,403,Lka,Tska,1987-03-25,72684725715,Ul. Aska 59,590764170
404,404,Xek,Cski,1956-11-16,52999025085,Ul. Nska 94,535911735
405,405,Aka,Xska,1989-02-26,84216626584,Ul. Xska 78,746469552
406,406,Xek,Wski,1957-09-13,43506902732,Ul. Yska 56,492365960
407,407,Oka,Iska,1999-01-18,41903504712,Ul. Kska 6,494002740
408,408,Jek,Sski,1978-07-14,51412080295,Ul. Gska 65,627215762
409,409,Dek,Yski,2000-02-12,54190630610,Ul. Pska 61,872954064
410,410,Vka,Oska,1965-06-01,82488375336,Ul. Lska 9,235859668
411,411,Xek,Vski,1946-11-08,51362148380,Ul. Qska 22,750857675
412,412,Yek,Cski,2003-03-04,44195341384,Ul. Yska 77,764012107
413,413,Oek,Vski,2006-03-24,62434413680,Ul. Fska 36,426184944
414,414,Nka,Eska,1968-07-11,63723968838,Ul. Aska 50,733691637
415,415,Hek,Oski,1953-04-15,42242563032,Ul. Vska 2,735887556
416,416,Mek,Gski,1950-07-26,82333897904,Ul. Gska 49,486962100
417,417,Vek,Qski,2004-10-11,63139595124,Ul. Cska 14,231008332
418,418,Bek,Lski,1951-05-11,53426935320,Ul. Fska 19,360772513
419,419,Cek,Qski,1984-03-27,41092030352,Ul. Nska 79,954314056
420,420,Oek,Wski,1959-03-26,63434466666,Ul. Aska 37,431113000
421,421,Rek,Qski,1948-07-12,81606197008,Ul. Pska 14,454228360
422,422,Qka,Iska,1965-08-03,52445630595,Ul. Qska 17,363272609
423,423,Wek,Rski,1995-11-26,71483941225,Ul. Fska 11,458724648
424,424,Cek,Wski,1970-01-23,74169354201,Ul. Uska 82,152803181
425,425,Jka,Fska,1960-06-23,81843686056,Ul. Oska 4,465611896
426,426,Cek,Wski,1974-09-10,82667078752,Ul. Cska 96,712316338
427,427,Vek,Jski,1996-08-19,41511645016,Ul. Vska 95,740611687
428,428,Aek,Hski,1946-07-04,64085919352,Ul. Cska 15,133222278
429,429,Pka,Kska,1964-07-27,53450624200,Ul. Iska 98,556733200
430,430,Uka,Bska,1951-11-22,42191603064,Ul. Tska 62,476590840
431,431,Aek,Uski,1967-06-07,62992867020,Ul. Pska 40,935069534
432,432,Wka,Oska,1989-04-03,41805211088,Ul. Sska 76,144627905
433,433,Wka,Wska,1973-03-05,43650416856,Ul. Aska 86,177424262
434,434,Vek,Sski,1967-01-08,82386035552,Ul. Cska 31,896038280
435,435,Ika,Sska,1964-03-24,73058603033,Ul. Yska 48,466688224
436,436,Rek,Tski,1972-11-21,63099874796,Ul. Vska 94,725606477
437,437,Lek,Gski,1985-08-21,81373741608,Ul. Oska 94,952333174
438,438,Tka,Nska,1997-09-17,53875726450,Ul. Aska 14,898614320
439,439,Jek,Pski,1984-11-21,74176557120,Ul. Cska 63,649544858
440,440,Qek,Qski,1941-04-15,71526003395,Ul. Sska 89,924040616
441,441,Oka,Eska,1946-11-10,43389725272,Ul. Tska 89,743992948
442,442,Wek,Aski,1958-09-05,51311423490,Ul. Yska 42,655558316
443,443,Rek,Fski,1987-09-02,83283802504,Ul. Hska 34,610244130
444,444,Wka,Eska,1987-12-08,63705033828,Ul. Vska 16,793917577
445,445,Ika,Aska,1960-09-21,72995033404,Ul. Gska 27,351516059
446,446,Hek,Vski,1940-03-09,63118437236,Ul. Oska 34,232307152
447,447,Kek,Mski,1968-09-05,82627999976,Ul. Cska 31,377419068
448,448,Lka,Gska,1985-11-08,74221456275,Ul. Cska 46,512269650
449,449,Yek,Gski,1987-01-08,53346986635,Ul. Tska 22,624780486
450,450,Tka,Wska,1984-02-03,54143014925,Ul. Gska 89,255948900
451,451,Oek,Uski,2008-07-10,72996215360,Ul. Kska 88,220836274
452,452,Hka,Qska,1974-06-13,51891919930,Ul. Eska 89,227001904
453,453,Bek,Yski,1985-07-01,53525034785,Ul. Qska 67,694688188
454,454,Oka,Jska,1946-04-15,82945380232,Ul. Hska 33,927450867
455,455,Yka,Eska,1981-04-05,62269000296,Ul. Cska 92,127709052
456,456,Cek,Tski,1983-01-22,51698908670,Ul. Bska 46,780368987
457,457,Xek,Lski,1976-12-18,43023540840,Ul. Xska 88,941038457
458,458,Xek,Jski,1944-05-22,51480024180,Ul. Gska 86,325102397
459,459,Jka,Dska,1950-02-24,82575509776,Ul. Hska 97,491931496
460,460,Tek,Yski,1976-12-06,42386648612,Ul. Hska 7,625570554
461,461,Rka,Hska,1971-03-09,81738752136,Ul. Yska 35,893937144
462,462,Uek,Qski,1997-05-13,73546670182,Ul. Hska 82,185705279
463,463,Ika,Aska,2007-03-05,73111860265,Ul. Aska 95,571113630
464,464,Sek,Uski,1958-08-04,62490154914,Ul. Uska 76,463119904
465,465,Qek,Bski,2002-04-04,72004246846,Ul. Wska 5,144004846
466,466,Kek,Qski,1968-03-04,82182089080,Ul. Yska 14,632322464
467,467,Sek,Wski,1948-03-07,51563188470,Ul. Gska 7,366533759
468,468,Nek,Dski,1942-08-03,61858086202,Ul. Kska 51,390249515
469,469,Uka,Dska,1951-09-15,62843311184,Ul. Cska 16,892833208
470,470,Gek,Hski,1979-03-14,61868187632,Ul. Cska 24,450409964
471,471,Vek,Yski,1964-04-03,54125080530,Ul. Bska 13,785216471
472,472,Ska,Xska,1974-07-17,71948139727,Ul. Kska 23,969136043
473,473,Bek,Yski,1972-03-11,82824239192,Ul. Lska 6,843306440
474,474,Hka,Yska,1949-05-14,43466304112,Ul. Fska 29,780525412
475,475,Lka,Sska,1982-07-26,81529631928,Ul. Dska 36,719463049
476,476,Yka,Yska,1990-03-17,71614736451,Ul. Iska 20,268211580
477,477,Cek,Uski,1959-08-24,61684144076,Ul. Sska 72,887628744
478,478,Eka,Rska,1962-09-05,61030871190,Ul. Wska 84,194308805
479,479,Uka,Hska,1989-07-11,42824550016,Ul. Iska 42,774389917
480,480,Kka,Uska,1973-06-07,51500211205,Ul. Xska 89,914631940
481,481,Xka,Rska,1984-01-16,84005352408,Ul. Wska 57,259004878
482,482,Eek,Wski,1985-09-28,73606313881,Ul. Lska 83,354977118
483,483,Hka,Cska,1970-07-12,72387726800,Ul. Mska 91,766154910
484,484,Iek,Gski,1975-03-09,53918938955,Ul. Dska 22,784055356
485,485,Pka,Gska,1980-11-25,61996696584,Ul. Sska 56,369548567
486,486,Cek,Wski,2003-04-25,53369459130,Ul. Vska 91,995383069
487,487,Gka,Aska,1947-02-22,41417474320,Ul. Aska 25,746710339
488,488,Fek,Eski,1947-03-11,41683827580,Ul. Bska 1,264365380
489,489,Pek,Dski,1953-03-17,72924942926,Ul. Sska 75,838095584
490,490,Oek,Rski,1944-07-19,61522218876,Ul. Tska 30,815825360
491,491,Vka,Nska,1966-12-20,51982430765,Ul. Eska 81,720666269
492,492,Rek,Nski,1968-06-26,71746661159,Ul. Fska 3,226138440
493,493,Mek,Wski,1972-08-26,72888310910,Ul. Bska 21,147811409
494,494,Mek,Cski,1952-12-01,53467743860,Ul. Pska 78,371474499
495,495,Hek,Qski,1997-05-03,53115753405,Ul. Pska 60,975102357
496,496,Pek,Qski,1957-05-14,41737186388,Ul. Uska 22,791727491
497,497,Xek,Mski,1993-02-26,41957595196,Ul. Kska 32,951246898
498,498,Kek,Xski,1946-08-10,52924105125,Ul. Rska 37,423056932
499,499,Qka,Yska,1975-07-21,82236646560,Ul. Eska 20,515837325
500,500,Lka,Xska,1963-04-22,81315420040,Ul. Iska 48,888000408
501,501,Sek,Rski,2002-03-13,41707017024,Ul. Jska 38,470262448
502,502,Fka,Mska,1949-11-24,74133471484,Ul. Cska 5,380990915
503,503,Eek,Cski,2008-02-04,71895989831,Ul. Pska 12,310276083
504,504,Fek,Lski,1977-12-16,82466822296,Ul. Wska 68,481608460
505,505,Vek,Nski,1944-12-12,41514011744,Ul. Aska 71,870576592
506,506,Lka,Vska,1961-08-15,43519078168,Ul. Mska 6,552049955
507,507,Rka,Iska,2000-02-18,72185946823,Ul. Jska 49,636676802
508,508,Sek,Nski,1965-01-12,52013937630,Ul. Bska 7,674310044
509,509,Xka,Hska,2006-11-02,73461975273,Ul. Oska 2,512439745
510,510,Dek,Dski,2003-02-09,72882107669,Ul. Sska 60,495912816
511,511,Cek,Kski,2007-05-16,61750964368,Ul. Fska 25,927993698
512,512,Fka,Nska,1953-06-28,72560315064,Ul. Aska 17,863147000
513,513,Pka,Jska,1993-08-04,52906585000,Ul. Wska 19,676773872
514,514,Lka,Qska,2005-11-02,71708690020,Ul. Qska 74,265042440
515,515,Vek,Tski,1968-03-14,84123863400,Ul. Dska 48,917829122
516,516,Yek,Dski,1946-06-19,42545808956,Ul. Iska 91,132531134
517,517,Hek,Kski,2003-10-12,44028441516,Ul. Iska 47,334120409
518,518,Vek,Lski,1955-01-12,81356232424,Ul. Oska 85,765854504
519,519,Nka,Dska,1948-12-23,63172577270,Ul. Eska 39,840229128
520,520,Vek,Rski,2004-11-05,81454815600,Ul. Lska 23,977042309
521,521,Sek,Uski,1993-02-04,71387581405,Ul. Yska 98,728178470
522,522,Lka,Wska,1989-03-14,51455960670,Ul. Sska 36,624839230
523,523,Kka,Tska,1962-11-19,73361642175,Ul. Lska 43,864299408
524,524,Fek,Fski,1972-07-23,63797857314,Ul. Kska 98,141714391
525,525,Hka,Gska,1999-05-26,52847603040,Ul. Qska 63,676700948
526,526,Vek,Xski,1959-02-14,41640903508,Ul. Mska 82,262246906
527,527,Dka,Aska,1957-03-04,52742175835,Ul. Gska 96,637561106
528,528,Aka,Yska,1943-05-17,52202543645,Ul. Xska 29,535408670
529,529,Fka,Vska,1973-04-27,72122051004,Ul. Iska 41,350180643
530,530,Rek,Fski,1985-11-13,52045625165,Ul. Nska 51,314889865
531,531,Oek,Uski,1956-04-14,74202170945,Ul. Aska 22,574515220
532,532,Dka,Sska,1974-03-14,41875009140,Ul. Uska 20,522007975
533,533,Gka,Vska,1948-01-18,82515255480,Ul. Cska 5,286114070
534,534,Wka,Cska,1970-02-16,52576105750,Ul. Aska 23,167515025
535,535,Vek,Eski,1990-12-20,82551882464,Ul. Pska 60,997626937
536,536,Rek,Iski,1976-08-24,51232545915,Ul. Hska 76,953630904
537,537,Qka,Qska,1987-09-28,73395693947,Ul. Uska 99,489658024
538,538,Lka,Kska,2004-02-15,64228004734,Ul. Nska 58,789571941
539,539,Jek,Iski,1983-08-01,43147105228,Ul. Sska 47,771450969
540,540,Yka,Vska,1988-04-07,64076930422,Ul. Iska 49,575004255
541,541,Lek,Wski,1980-10-12,71819366180,Ul. Tska 96,714355069
542,542,Fka,Sska,1943-09-03,72623781718,Ul. Jska 63,437548176
543,543,Oka,Yska,2000-03-21,73240620748,Ul. Mska 21,464772540
544,544,Jek,Hski,1982-05-18,61047029846,Ul. Hska 20,771974209
545,545,Aek,Eski,2000-09-02,72757901575,Ul. Aska 58,671119896
546,546,Xka,Cska,1980-07-26,43255938908,Ul. Bska 85,195320654
547,547,Nka,Fska,1976-08-22,71593972226,Ul. Xska 67,745210031
548,548,Tka,Hska,1960-11-02,72271913351,Ul. Mska 8,328010476
549,549,Oek,Fski,1963-11-03,61883348546,Ul. Wska 61,845547456
550,550,Oka,Lska,1965-05-24,62736150436,Ul. Qska 58,426201904
551,551,Hka,Rska,1961-03-07,53585221170,Ul. Mska 11,457215316
552,552,Eek,Pski,1993-06-28,73258591553,Ul. Sska 42,545253660
553,553,Wka,Eska,2006-05-01,63166590696,Ul. Aska 49,321980880
554,554,Hek,Lski,1973-01-18,81582082216,Ul. Aska 67,590427570
555,555,Kka,Hska,1939-06-06,72149921627,Ul. Tska 32,245021090
556,556,Kek,Nski,1984-06-17,81980156184,Ul. Vska 42,444464600
557,557,Pka,Fska,1991-06-25,82481484808,Ul. Gska 20,317269786
558,558,Oka,Nska,1994-03-24,82668241344,Ul. Uska 73,531325685
559,559,Iek,Xski,1962-09-04,43367211364,Ul. Eska 24,493930624
560,560,Jek,Eski,1962-07-01,81627277784,Ul. Aska 61,433982036
561,561,Nka,Eska,1987-02-27,82746754472,Ul. Fska 60,797347693
562,562,Fka,Bska,1971-12-01,81895690136,Ul. Pska 53,858825840
563,563,Uka,Tska,1997-01-10,41667912232,Ul. Sska 98,498571196
564,564,Iek,Lski,1969-11-20,82301906112,Ul. Pska 45,736655344
565,565,Bka,Iska,1940-03-26,81626566776,Ul. Tska 8,996779054
566,566,Uka,Sska,1978-06-16,83845527504,Ul. Rska 96,390403390
567,567,Qek,Kski,1941-03-24,72963028805,Ul. Aska 13,229550592
568,568,Eka,Yska,1980-09-10,81311163888,Ul. Gska 48,210363524
569,569,Rek,Gski,2003-02-07,84213125840,Ul. Eska 55,810127400
570,570,Tka,Bska,1958-05-19,43436606828,Ul. Yska 22,480606660
571,571,Hek,Pski,1995-11-27,63946086166,Ul. Tska 50,712640399
572,572,Hka,Aska,1976-10-28,42063042040,Ul. Bska 67,431221572
573,573,Gek,Yski,1954-05-21,71716429430,Ul. Vska 88,898687016
574,574,Kek,Eski,2000-03-22,72400472480,Ul. Bska 49,128625285
575,575,Uek,Jski,1995-06-20,72935351620,Ul. Oska 20,322787588
576,576,Rka,Bska,1958-03-25,52073628020,Ul. Vska 34,510135445
577,577,Nka,Xska,1968-09-20,61351634802,Ul. Eska 75,791306916
578,578,Fek,Uski,1963-01-27,61586171696,Ul. Lska 91,763121030
579,579,Lka,Aska,1983-01-18,72932274461,Ul. Wska 9,583226435
580,580,Yka,Uska,2000-03-06,82681234920,Ul. Sska 28,527726520
581,581,Ika,Cska,2002-07-17,52569261335,Ul. Vska 66,885432680
582,582,Mek,Vski,1998-10-25,81870941584,Ul. Dska 99,498370760
583,583,Qek,Aski,1972-01-15,43622047836,Ul. Vska 71,322290033
584,584,Wka,Tska,1947-07-04,81149476344,Ul. Fska 30,261042242
585,585,Gek,Dski,1988-05-22,51548627950,Ul. Wska 61,344158224
586,586,Mek,Jski,1944-10-15,73839467662,Ul. Eska 36,736166992
587,587,Vek,Fski,1991-09-08,51975534825,Ul. Vska 42,520769995
588,588,Gek,Kski,1950-07-05,41202139832,Ul. Wska 27,657361970
589,589,Xka,Nska,1979-03-20,51014712695,Ul. Eska 94,580529525
590,590,Aka,Fska,1946-01-04,52958915085,Ul. Vska 81,480518940
591,591,Bek,Bski,1959-04-07,51451519035,Ul. Wska 6,575234860
592,592,Tek,Sski,1942-12-19,52666875835,Ul. Hska 32,829287120
593,593,Pek,Dski,1958-01-22,52443405870,Ul. Oska 63,454130816
594,594,Eek,Rski,1952-07-26,73184262029,Ul. Eska 93,828208528
595,595,Nka,Oska,1974-10-18,83587487152,Ul. Cska 82,931336729
596,596,Bka,Oska,1994-06-22,52999015385,Ul. Eska 61,728773733
597,597,Fek,Gski,1968-10-06,63590946698,Ul. Dska 93,322601263
598,598,Hka,Wska,2005-09-06,63122176878,Ul. Qska 92,363950148
599,599,Tka,Kska,1950-01-11,41638324892,Ul. Pska 74,862616752
600,600,Oka,Lska,1979-01-05,74129511529,Ul. Oska 36,170104498
601,601,Eek,Bski,1980-12-25,41348560352,Ul. Tska 48,882520024
602,602,Aek,Oski,1973-07-01,73903135546,Ul. Lska 84,955159056
603,603,Nka,Yska,1945-03-28,42477142860,Ul. Oska 32,649863234
604,604,Nka,Bska,1971-07-22,41700374456,Ul. Xska 31,785518795
605,605,Iek,Lski,1948-09-13,53197939720,Ul. Eska 60,156115890
606,606,Lek,Mski,1984-10-27,62717323774,Ul. Tska 24,816945592
607,607,Wek,Nski,1966-12-23,41391569380,Ul. Gska 63,965359984
608,608,Mka,Vska,2008-10-05,82561564712,Ul. Hska 53,924953216
609,609,Cka,Eska,1989-02-21,41394310032,Ul. Cska 19,797901353
610,610,Dek,Iski,1957-01-01,51505218195,Ul. Sska 16,130520791
611,611,Pek,Mski,1965-02-01,41527282804,Ul. Yska 81,168010333
612,612,Qek,Wski,1998-01-04,41718920332,Ul. Yska 59,160402201
613,613,Tka,Iska,1994-08-10,61625253954,Ul. Iska 81,130725385
614,614,Cka,Qska,2000-11-08,61313853522,Ul. Lska 55,746315624
615,615,Oka,Fska,1985-12-17,72611051415,Ul. Mska 96,521363525
616,616,Hek,Qski,1956-02-22,43927407940,Ul. Pska 18,414803564
617,617,Fek,Hski,1987-04-06,71288790881,Ul. Qska 26,831645504
618,618,Nka,Sska,1973-01-25,71975905191,Ul. Pska 1,364046824
619,619,Nka,Bska,1945-04-13,61552619788,Ul. Gska 24,546782905
620,620,Mka,Wska,1972-02-05,41457903004,Ul. Kska 99,789101890
621,621,Nka,Xska,2009-09-06,42588523076,Ul. Rska 45,813665824
622,622,Mek,Aski,2006-02-17,63837959688,Ul. Lska 85,493176056
623,623,Iek,Dski,1985-11-17,51647936610,Ul. Kska 58,780301824
624,624,Dka,Rska,2001-06-18,83062580560,Ul. Gska 7,534328055
625,625,Sek,Cski,2001-07-13,41461297648,Ul. Qska 74,950021545
626,626,Eka,Qska,1991-12-01,81706948104,Ul. Pska 69,684651312
627,627,Bka,Bska,1957-11-13,74168608675,Ul. Qska 59,915080370
628,628,Aka,Aska,1968-11-06,52731243905,Ul. Iska 49,252406596
629,629,Qek,Bski,2002-08-24,41490345820,Ul. Iska 55,473833592
630,630,Ika,Pska,1983-06-22,53779220810,Ul. Rska 30,847663672
631,631,Qek,Yski,1976-08-09,82001797712,Ul. Bska 96,659040616
632,632,Eka,Xska,1981-08-21,52923246350,Ul. Wska 43,862678768
633,633,Cek,Tski,1958-10-11,63653348606,Ul. Rska 43,873034368
634,634,Bek,Iski,1967-11-16,73470770511,Ul. Dska 80,596665920
635,635,Kek,Wski,2006-10-25,51549921930,Ul. Aska 13,488311056
636,636,Xek,Hski,1962-01-26,63801729984,Ul. Wska 61,918993006
637,637,Jek,Xski,1968-09-13,41393728572,Ul. Hska 42,235710870
638,638,Oek,Gski,1969-12-20,62441605130,Ul. Qska 40,474491916
639,639,Dek,Pski,1981-03-05,74081757255,Ul. Eska 41,630273208
640,640,Iek,Oski,1993-12-10,51071161485,Ul. Eska 13,969140580
641,641,Rek,Kski,1990-06-14,53955332950,Ul. Sska 91,465915156
642,642,Pka,Oska,1983-04-16,72904815803,Ul. Oska 31,295048874
643,643,Nek,Xski,1981-12-08,52236878815,Ul. Oska 47,624137590
644,644,Vek,Cski,2006-01-22,82246470904,Ul. Fska 62,667053802
645,645,Aek,Pski,1973-12-02,72782413069,Ul. Jska 75,963823148
646,646,Oka,Dska,1972-09-28,61980395930,Ul. Pska 16,145331776
647,647,Rek,Nski,1957-07-23,51518634675,Ul. Iska 15,815839064
648,648,Pka,Qska,1949-03-16,42370219732,Ul. Oska 82,752080157
649,649,Yka,Iska,2000-08-21,72227104055,Ul. Hska 78,629422674
650,650,Kka,Hska,2007-06-17,51206817710,Ul. Oska 75,187814528
651,651,Xek,Oski,1964-08-01,61233160594,Ul. Tska 72,937856185
652,652,Dek,Kski,1995-08-07,81102443536,Ul. Cska 55,236408010
653,653,Gka,Vska,2005-03-27,43151815168,Ul. Bska 78,310877046
654,654,Bka,Gska,1959-05-27,61715023828,Ul. Qska 17,697660324
655,655,Vek,Oski,1955-10-19,53693967440,Ul. Cska 48,245856230
656,656,Mka,Iska,1955-11-22,72193412009,Ul. Xska 1,727707182
657,657,Dka,Qska,2002-06-23,41688601672,Ul. Xska 70,553249985
658,658,Eek,Hski,1995-08-17,61450456324,Ul. Vska 31,511435795
659,659,Tka,Pska,1999-09-11,72534640299,Ul. Kska 63,366690705
660,660,Pek,Mski,1975-02-20,51901891390,Ul. Lska 41,174513375
661,661,Dka,Cska,1999-12-14,73152084968,Ul. Jska 36,561103015
662,662,Lek,Wski,1979-10-22,64274395934,Ul. Uska 74,429511824
663,663,Vka,Sska,2001-08-27,82562110320,Ul. Eska 82,258463826
664,664,Qek,Yski,1941-04-27,72396006897,Ul. Fska 19,585459360
665,665,Kka,Cska,1958-12-20,51956338815,Ul. Oska 51,789069839
666,666,Gka,Jska,1950-05-28,51621261205,Ul. Sska 97,875376680
667,667,Bka,Vska,1941-10-25,62335854638,Ul. Gska 65,231149128
668,668,Jka,Lska,1953-02-06,64264369960,Ul. Nska 28,627487560
669,669,Dek,Oski,1961-09-20,42901958964,Ul. Mska 16,981800710
670,670,Cek,Vski,1945-04-03,72079309816,Ul. Uska 5,359067992
671,671,Cek,Hski,1941-07-22,41731881272,Ul. Jska 95,780878801
672,672,Aka,Mska,1971-08-13,41077529100,Ul. Aska 5,273154842
673,673,Mek,Uski,1990-03-02,71911333224,Ul. Hska 42,346532517
674,674,Rka,Vska,2008-05-20,44037317188,Ul. Bska 62,949046125
675,675,Uka,Rska,1972-02-18,51726659185,Ul. Wska 13,131031934
676,676,Pka,Qska,1958-03-14,52208943830,Ul. Iska 41,739468021
677,677,Hek,Dski,1954-06-06,61580255080,Ul. Vska 67,194500307
678,678,Kka,Dska,2004-06-21,83147060496,Ul. Nska 24,392634614
679,679,Fka,Wska,1964-06-08,72949477471,Ul. Oska 7,417710380
680,680,Xka,Hska,1940-07-09,82001032256,Ul. Gska 47,499449148
681,681,Dek,Wski,1971-12-07,62565217912,Ul. Fska 9,427723252
682,682,Hka,Uska,2005-09-17,81833328784,Ul. Nska 18,555989970
683,683,Qka,Pska,1947-12-05,73007302968,Ul. Fska 36,612164062
684,684,Yek,Yski,1979-08-19,53405821115,Ul. Oska 39,988218826
685,685,Mka,Kska,1943-05-23,73568301057,Ul. Oska 49,215855742
686,686,Gek,Lski,1994-02-23,81191522728,Ul. Pska 54,813914848
687,687,Nek,Bski,1975-01-20,52412232820,Ul. Dska 89,991679686
688,688,Ika,Fska,1992-07-12,51076638950,Ul. Bska 74,375629610
689,689,Bek,Xski,2003-10-17,73374716928,Ul. Gska 74,913110980
690,690,Jek,Tski,1957-06-22,71487123387,Ul. Iska 75,676255242
691,691,Bka,Wska,1996-03-28,62724024054,Ul. Iska 80,858533840
692,692,Wek,Kski,1971-04-10,62552318540,Ul. Eska 23,126428874
693,693,Ika,Vska,2002-11-16,61657385184,Ul. Mska 32,750832333
694,694,Rka,Cska,2000-08-28,51426563230,Ul. Kska 43,469353672
695,695,Bek,Eski,1950-11-16,83466614416,Ul. Xska 85,813354152
696,696,Gka,Uska,1973-07-26,72336720661,Ul. Bska 67,594627440
697,697,Cek,Fski,1987-10-08,51831853410,Ul. Lska 35,640094214
698,698,Bek,Vski,1941-02-09,42751020864,Ul. Nska 69,838888448
699,699,Gek,Hski,1959-02-20,61090440136,Ul. Hska 14,516914620
700,700,Kka,Pska,1970-01-08,63901578524,Ul. Vska 53,155227000
701,701,Fka,Eska,1969-01-02,62852478072,Ul. Bska 12,436162740
702,702,Eek,Pski,1985-02-27,53773804035,Ul. Wska 73,326650034
703,703,Wka,Rska,1947-06-23,63090963504,Ul. Rska 17,491680096
704,704,Bek,Oski,1980-11-09,41140451676,Ul. Rska 66,543039100
705,705,Wek,Nski,1958-01-28,52884438855,Ul. Nska 70,114728396
706,706,Uek,Aski,1980-12-26,51517464215,Ul. Nska 80,426486680
707,707,Gka,Jska,1996-12-11,61577462210,Ul. Qska 39,896791976
708,708,Jek,Cski,1976-12-28,61190575234,Ul. Sska 57,224758648
709,709,Fka,Lska,2009-03-04,71749808379,Ul. Tska 26,818572768
710,710,Bka,Aska,1950-12-15,72452748078,Ul. Cska 71,977142604
711,711,Yka,Vska,1958-02-09,81316351000,Ul. Uska 98,725273577
712,712,Rka,Xska,2001-05-10,43427574164,Ul. Pska 90,985908369
713,713,Jka,Vska,2003-09-13,42142928568,Ul. Jska 52,971642939
714,714,Oka,Hska,1984-03-23,52517671695,Ul. Xska 42,598534985
715,715,Dka,Aska,1987-08-07,53950546245,Ul. Iska 12,211412320
716,716,Fka,Nska,1976-02-11,53446818355,Ul. Tska 46,587054620
717,717,Wek,Kski,1962-08-19,43063834456,Ul. Uska 65,280036032
718,718,Eek,Uski,1966-09-16,41953813868,Ul. Pska 28,113702035
719,719,Rka,Yska,1996-09-12,64093886514,Ul. Dska 50,981118079
720,720,Cek,Aski,1969-12-06,52368832355,Ul. Eska 46,566742475
721,721,Fka,Pska,2002-09-05,81854157336,Ul. Vska 64,578032190
722,722,Kka,Qska,1959-10-16,82527456792,Ul. Aska 50,962695345
723,723,Tek,Uski,1997-09-13,73860026726,Ul. Sska 43,360595523
724,724,Oek,Uski,1967-03-06,81809233248,Ul. Bska 26,317721699
725,725,Pek,Eski,1964-06-24,71556735359,Ul. Aska 84,617489876
726,726,Qek,Kski,2004-08-15,63523845828,Ul. Lska 5,564909525
727,727,Eek,Wski,1982-03-28,43224102876,Ul. Vska 9,790184800
728,728,Jka,Kska,1962-08-21,74172317087,Ul. Iska 39,645078360
729,729,Pek,Rski,1998-01-03,83939238784,Ul. Sska 10,470028432
730,730,Oek,Mski,1952-05-16,63065260510,Ul. Aska 84,289523022
731,731,Xek,Aski,2003-10-10,62262065210,Ul. Uska 27,938725811
732,732,Wek,Jski,1945-02-15,61887214466,Ul. Nska 5,928574160
733,733,Kka,Tska,2009-02-19,81289704888,Ul. Wska 13,533389155
734,734,Qka,Vska,2007-11-08,81477652640,Ul. Uska 48,831366632
735,735,Aek,Sski,1939-10-07,52162246625,Ul. Tska 46,999473386
736,736,Tek,Lski,2007-11-19,41458655252,Ul. Tska 87,536034480
