369,369,Kek,Vski,2007-12-21,61692616820,Ul. Bska 17,746548050
370,370,Uek,Mski,1970-11-25,63577534632,Ul. Xska 24,237627722
371,371,Uka,Jska,1980-07-21,52660033825,Ul. Jska 14,495181800
372,372,Dek,Nski,1987-04-22,73741619434,Ul. Cska 91,691909326
373,373,Hek,Uski,1964-01-20,62898474490,Ul. Yska 76,478920676
374,374,Yek,Tski,2001-04-11,42633003936,Ul. Lska 66,884973912
375,375,Qek,Sski,1977-05-15,82974904336,Ul. Kska 68,335020508
376,376,Bek,Oski,1975-05-25,63581038982,Ul. Sska 49,996290000
377,377,Xka,Yska,1958-07-11,43020675528,Ul. Hska 32,353280973
378,378,Qka,Xska,1971-02-14,61528678764,Ul. Xska 20,111202197
379,379,Cka,Wska,1962-03-03,83055204408,Ul. Wska 41,987758752
380,380,Aek,Aski,1974-01-13,82941586816,Ul. Dska 64,423657168
381,381,Pka,Gska,1990-10-23,43340228244,Ul. Vska 19,339184948
382,382,Tek,Mski,1943-06-13,82077460240,Ul. Qska 5,172010309
383,383,Vek,Hski,1945-03-21,41386576380,Ul. Gska 63,624239600
384,384,Qek,Aski,1987-02-01,42802995000,Ul. Qska 67,971485544
385,385,Ska,Oska,1972-05-10,53536476760,Ul. Qska 43,364702559
386,386,Xek,Hski,1939-03-03,83118287304,Ul. Lska 16,818877160
387,387,Xek,Vski,1990-03-12,71860787278,Ul. Yska 5,163014366
388,388,Dek,Pski,1941-03-19,52087366460,Ul. Wska 58,417637576
389,389,Oek,Vski,1960-07-18,43109094340,Ul. Kska 70,360066063
390,390,Qka,Sska,1941-10-10,82039621072,Ul. Xska 95,212151636
391,391,Cka,Sska,1945-04-05,61475395402,Ul. Hska 36,825840288
392,392,Uka,Wska,1950-01-24,83481227256,Ul. Yska 92,290714232
393,393,Eek,Fski,1995-09-10,81568605200,Ul. Eska 68,629097440
394,394,Uek,Fski,1998-12-06,41626509004,Ul. Mska 42,356275699
395,395,Xka,Sska,1953-10-19,63019240412,Ul. Yska 30,260541814
396,396,Qka,Oska,1942-03-24,51647922835,Ul. Lska 14,367392736
397,397,Qek,Aski,1940-05-18,63954743242,Ul. Rska 76,479312812
398,398,Oka,Xska,1960-05-18,72573975189,Ul. Nska 50,878690352
399,399,Qka,Bska,1943-05-15,43590253960,Ul. Fska 9,175428909
400,400,Aek,Qski,1979-04-25,72977565200,Ul. Hska 9,593804250
401,401,Aka,Qska,1949-11-25,62185259084,Ul. Oska 11,338975357
402,402,Bek,Eski,2000-12-08,51322110900,Ul. Cska 95,573095575
403,403,Jka,Fska,1943-08-15,81546160176,Ul. Tska 21,922251910
404,404,Bka,Sska,1978-10-27,71509826324,Ul. Bska 13,230344138
405,405,Dka,Uska,1982-06-20,71053826040,Ul. Qska 19,873014776
406,406,Kek,Cski,1993-12-07,73049829136,Ul. Cska 50,578245555
407,407,Bek,Fski,1988-05-17,52225097685,Ul. Lska 50,895305184
408,408,Hka,Dska,1987-03-07,82780946824,Ul. Nska 46,629361772
409,409,Oek,Rski,1974-09-26,53676401660,Ul. Gska 60,463170660
410,410,Aka,Rska,1960-07-14,83945408560,Ul. Rska 46,747714970
411,411,Nka,Uska,2003-07-20,52779379100,Ul. Cska 80,267550970
412,412,Jek,Aski,2009-10-22,83843543424,Ul. Oska 90,430506680
413,413,Fka,Qska,1942-09-09,42261556068,Ul. Oska 31,798703409
414,414,Dek,Fski,1958-07-04,51742448680,Ul. Jska 60,966219934
415,415,Pek,Qski,1977-01-07,81991511528,Ul. Xska 76,196326119
416,416,Pka,Uska,1984-09-09,41546189116,Ul. Gska 99,125731362
417,417,Yka,Jska,1980-03-21,43698807208,Ul. Eska 18,529590825
418,418,Ika,Nska,1986-11-28,51746414785,Ul. Iska 54,112803801
419,419,Oek,Uski,1959-06-20,52310454060,Ul. Kska 20,483379872
420,420,Jka,Uska,1951-06-20,42865130064,Ul. Iska 49,430308972
421,421,Ika,Bska,1959-04-10,61487388238,Ul. Gska 3,596511655
422,422,Pek,Jski,1987-09-25,61976243674,Ul. Nska 37,624286672
423,423,Hka,Fska,1999-10-04,44103347532,Ul. Mska 71,457513560
424,424,Yka,Fska,1960-04-26,41236051848,Ul. Jska 31,632266588
425,425,Ika,Eska,2003-12-21,82142888936,Ul. Dska 96,139715386
426,426,Tek,Jski,1939-08-13,83287881184,Ul. Iska 77,338072948
427,427,Yek,Kski,1955-12-13,51957468660,Ul. Dska 72,714314347
428,428,Rek,Nski,2008-09-26,64086959546,Ul. Iska 69,711789693
429,429,Lek,Bski,1943-08-03,61223025790,Ul. Qska 6,378086616
430,430,Qek,Nski,1965-01-28,41885989624,Ul. Sska 45,713891931
431,431,Oka,Cska,1966-04-03,72689148260,Ul. Cska 91,390117322
432,432,Dka,Qska,1978-12-05,53436438085,Ul. Nska 91,194208560
433,433,Kka,Dska,1998-02-23,73999724350,Ul. Dska 45,814392120
434,434,Mek,Hski,1990-08-04,73545912947,Ul. Dska 91,241442636
435,435,Vek,Bski,1999-04-09,52802805995,Ul. Gska 1,769037235
436,436,Gka,Fska,1990-11-05,84246165304,Ul. Vska 23,840104912
437,437,Kka,Pska,1995-11-19,52303052350,Ul. Dska 89,275718714
438,438,Pek,Dski,1974-06-28,53836097690,Ul. Hska 69,351039852
439,439,Rek,Nski,1991-06-14,44043811480,Ul. Gska 89,214637264
440,440,Fek,Pski,1980-03-17,72391559514,Ul. Gska 29,952661756
441,441,Aka,Kska,1979-12-13,72567516615,Ul. Dska 52,925935243
442,442,Iek,Wski,1997-06-04,73160000828,Ul. Xska 92,621450312
443,443,Vek,Yski,1993-02-08,61506378780,Ul. Vska 18,539895145
444,444,Mka,Mska,1972-05-24,54003208275,Ul. Rska 85,810964456
445,445,Iek,Cski,1960-08-18,43494222952,Ul. Wska 9,790853720
446,446,Gka,Rska,1951-10-05,54181625385,Ul. Vska 25,658524536
447,447,Mek,Oski,1984-11-21,73281838269,Ul. Mska 13,281726612
448,448,Eek,Sski,1995-06-02,74256924602,Ul. Iska 97,614824510
449,449,Ika,Pska,1969-02-16,61979510614,Ul. Lska 59,980089037
450,450,Gka,Eska,1965-02-15,81471440032,Ul. Wska 17,432827132
451,451,Kka,Yska,2003-04-10,73003302027,Ul. Fska 91,996757004
452,452,Qek,Vski,1963-08-07,64256142930,Ul. Nska 48,674288830
453,453,Cka,Tska,1949-02-13,61087394760,Ul. Yska 26,312577547
454,454,Bka,Sska,1941-10-17,42689014504,Ul. Hska 72,367664428
455,455,Dka,Oska,1994-01-11,53587965280,Ul. Uska 30,441134252
456,456,Pek,Jski,1973-05-09,43750505676,Ul. Iska 80,755214359
457,457,Xek,Vski,1943-07-27,73688245059,Ul. Yska 82,592054740
458,458,Qek,Yski,1950-06-26,62665195306,Ul. Mska 53,258564922
459,459,Tek,Rski,1961-10-11,83709822704,Ul. Kska 63,619367842
460,460,Mek,Uski,1995-09-05,72452600779,Ul. Gska 31,541330835
461,461,Oka,Mska,2006-04-04,71593045432,Ul. Dska 32,286916314
462,462,Wek,Lski,1996-03-15,52126140220,Ul. Hska 28,460907112
463,463,Bka,Bska,1982-12-22,62700365796,Ul. Cska 33,864107704
464,464,Yka,Bska,1954-10-03,43405151196,Ul. Oska 89,792206776
465,465,Fka,Pska,1966-09-14,62777217946,Ul. Qska 12,247560126
466,466,Gka,Mska,1946-02-22,52254840805,Ul. Eska 51,318425890
467,467,Kek,Qski,1967-05-01,44222525076,Ul. Cska 57,768045817
468,468,Qek,Fski,1976-01-12,52011590445,Ul. Mska 96,490888544
469,469,Lka,Mska,1994-01-14,71672987304,Ul. Qska 48,521863310
470,470,Oka,Tska,1959-10-19,81299071736,Ul. Mska 79,966733975
471,471,Mek,Iski,1948-07-27,82331833104,Ul. Hska 53,765484065
472,472,Oka,Vska,1992-06-17,83328158064,Ul. Aska 87,517917520
473,473,Iek,Bski,2000-03-23,83936973848,Ul. Lska 32,562195065
474,474,Oek,Cski,1977-12-11,53056693940,Ul. Lska 35,541433160
475,475,Gek,Fski,1966-06-23,52353150240,Ul. Tska 90,429201632
476,476,Nka,Rska,1950-02-16,62083459574,Ul. Hska 60,274728892
477,477,Cka,Iska,1957-04-02,44113617724,Ul. Xska 50,472818436
478,478,Yek,Pski,1941-04-19,51196813140,Ul. Mska 93,392506984
479,479,Tek,Mski,1995-09-18,51206308190,Ul. Hska 77,831995328
480,480,Tka,Xska,1944-04-20,44067819248,Ul. Rska 95,630171622
481,481,Wka,Aska,1956-05-13,81393409280,Ul. Pska 36,710404540
482,482,Eek,Jski,1975-11-19,51671989540,Ul. Sska 20,193704138
483,483,Oek,Nski,1974-11-08,72550108593,Ul. Uska 94,370424972
484,484,Gka,Fska,1986-11-27,63693841984,Ul. Xska 3,122906320
485,485,Uka,Aska,1984-07-19,51032201920,Ul. Vska 73,421921844
486,486,Tka,Cska,1958-01-14,41303906176,Ul. Aska 34,272039770
487,487,Pka,Lska,1989-08-25,71202914508,Ul. Jska 54,841454048
488,488,Gek,Sski,1979-01-22,72928371598,Ul. Sska 10,257536324
489,489,Cka,Mska,1973-06-24,81437212904,Ul. Kska 30,766377371
490,490,Yek,Vski,1983-07-15,41185406576,Ul. Kska 21,718806741
491,491,Oka,Jska,1958-12-28,72382025984,Ul. Sska 16,140617172
492,492,Dka,Wska,1947-08-09,42780065224,Ul. Mska 85,495691348
493,493,Lek,Cski,1966-07-20,62959125626,Ul. Rska 26,925554746
494,494,Mek,Cski,1952-08-20,62468307032,Ul. Nska 69,392490444
495,495,Hka,Fska,1975-12-01,73669099911,Ul. Fska 12,774593702
496,496,Iek,Rski,2005-06-17,53389547580,Ul. Cska 7,151613881
497,497,Kka,Uska,1973-08-03,82351967488,Ul. Dska 52,111606333
498,498,Dek,Iski,1996-06-05,84201619864,Ul. Eska 63,244936726
499,499,Tka,Pska,1940-10-13,81958838552,Ul. Cska 37,486132208
500,500,Nek,Iski,2008-10-20,62889368934,Ul. Tska 58,112421300
501,501,Uka,Vska,1951-10-16,52383184950,Ul. Hska 5,880942736
502,502,Dek,Wski,1987-04-07,73214809179,Ul. Vska 89,948005750
503,503,Xek,Mski,1984-12-02,42458866524,Ul. Hska 63,951004858
504,504,Gka,Rska,1967-10-18,71590599843,Ul. Eska 66,312757834
505,505,Hka,Fska,2005-02-04,53836064245,Ul. Vska 83,324939519
506,506,Jka,Qska,1986-11-03,82605398936,Ul. Hska 3,434410816
507,507,Lka,Tska,1971-10-26,63521133332,Ul. Uska 87,999788198
508,508,Tka,Wska,1941-10-08,61661580736,Ul. Lska 77,210836424
509,509,Dka,Fska,1975-03-05,62833052304,Ul. Eska 4,184107761
510,510,Gka,Bska,1992-04-02,72612058067,Ul. Mska 14,130009688
511,511,Yka,Nska,1989-07-19,43182496128,Ul. Uska 28,586405085
512,512,Qek,Xski,1955-10-23,72303859353,Ul. Qska 72,928520447
513,513,Hka,Nska,1945-05-10,43315984780,Ul. Bska 61,798802501
514,514,Vka,Gska,1994-10-13,63366330074,Ul. Gska 28,829055248
515,515,Vka,Nska,1948-07-06,81200609104,Ul. Uska 53,881675064
516,516,Yka,Pska,1943-09-16,83527054776,Ul. Tska 14,191019644
517,517,Aek,Sski,1956-05-28,82083540512,Ul. Eska 30,833241384
518,518,Dka,Oska,1995-03-21,83139828992,Ul. Pska 7,859101304
519,519,Eka,Bska,1959-07-18,83136380456,Ul. Vska 40,134102248
520,520,Kka,Gska,1986-03-11,42142417468,Ul. Gska 36,362084852
521,521,Xek,Yski,1951-01-25,72089999351,Ul. Kska 90,457929780
522,522,Dka,Jska,1977-01-10,81914552256,Ul. Iska 80,471814300
523,523,Hek,Jski,1987-10-04,43548351848,Ul. Qska 90,140320503
524,524,Gek,Mski,1991-12-18,52912857420,Ul. Vska 67,125817139
525,525,Bek,Oski,1958-03-15,61577409404,Ul. Sska 13,568825985
526,526,Xka,Vska,1997-11-22,63725894266,Ul. Aska 91,669505288
527,527,Sek,Uski,1984-08-27,54001466860,Ul. Vska 60,620653438
528,528,Qek,Gski,1991-12-18,42256553788,Ul. Pska 99,928525595
529,529,Rek,Cski,1941-03-15,71641840203,Ul. Hska 55,551552935
530,530,Qka,Mska,1965-08-13,61392371306,Ul. Iska 68,290011820
531,531,Pek,Qski,1952-04-24,43634070216,Ul. Dska 43,782347635
532,532,Vka,Vska,2000-05-10,73493928889,Ul. Wska 80,528681920
533,533,Iek,Eski,1998-04-21,52737546840,Ul. Wska 19,543696625
534,534,Gka,Pska,2006-05-20,82613753136,Ul. Tska 58,141719227
535,535,Pka,Iska,1989-01-25,71602532629,Ul. Dska 85,526355195
536,536,Cka,Xska,1979-05-21,71370751919,Ul. Pska 56,615984632
537,537,Eka,Tska,1949-02-12,43231332300,Ul. Mska 31,118530213
538,538,Pka,Cska,1989-09-16,72413967669,Ul. Tska 69,119104142
539,539,Oka,Kska,1969-07-27,51573636100,Ul. Eska 44,742401712
540,540,Ika,Xska,1962-07-22,81400056784,Ul. Mska 46,219000694
541,541,Pek,Oski,1999-07-08,73281310635,Ul. Tska 65,718661768
542,542,Wka,Qska,1979-06-07,83505369960,Ul. Fska 78,578262835
543,543,Pka,Bska,1957-05-14,51882215575,Ul. Qska 71,810857072
544,544,Pek,Cski,1948-09-24,81928382120,Ul. Bska 57,638196228
545,545,Kek,Rski,1992-08-10,74208525722,Ul. Kska 3,249738688
546,546,Ska,Tska,1946-04-08,42656408692,Ul. Nska 52,249826270
547,547,Rek,Jski,1957-10-06,74119687404,Ul. Pska 43,998294246
548,548,Eka,Oska,1990-01-02,61189333960,Ul. Lska 28,825087848
549,549,Pka,Nska,1957-03-17,53364764025,Ul. Hska 29,226836280
550,550,Eka,Kska,1990-10-09,42045728936,Ul. Qska 23,648508324
551,551,Bek,Rski,1995-11-27,64108968340,Ul. Tska 31,410718172
552,552,Dek,Yski,1988-03-10,73127385757,Ul. Cska 26,756864841
553,553,Gek,Vski,1959-05-13,84155811304,Ul. Oska 70,116708252
554,554,Qek,Lski,1956-03-26,73002530786,Ul. Aska 87,265302110
555,555,Fka,Eska,2001-09-11,41314343248,Ul. Wska 3,472839900
556,556,Sek,Hski,1960-07-25,72332169643,Ul. Vska 64,424544108
557,557,Vek,Eski,1962-08-25,61895865174,Ul. Mska 61,130017768
558,558,Bek,Cski,1961-09-17,81796247128,Ul. Vska 62,344797299
559,559,Qka,Wska,1961-01-28,43742427676,Ul. Nska 60,816129336
560,560,Mka,Bska,2006-09-11,63788789760,Ul. Eska 71,576784990
561,561,Aka,Qska,1986-11-23,71203814345,Ul. Nska 62,860002888
562,562,Dka,Eska,1982-01-18,43855540580,Ul. Uska 55,630951492
563,563,Oek,Kski,1987-09-18,42125115168,Ul. Cska 24,170526241
564,564,Dek,Wski,1992-06-25,52077978255,Ul. Pska 86,975153486
565,565,Hek,Wski,1969-03-01,82678348528,Ul. Hska 99,427073840
566,566,Hek,Oski,1949-04-03,83994925576,Ul. Sska 90,540223025
567,567,Gek,Rski,1982-11-15,41855255364,Ul. Mska 42,665463120
568,568,Wka,Sska,2008-02-08,51945854140,Ul. Wska 99,740761180
569,569,Bek,Vski,1943-06-12,51450937850,Ul. Pska 55,839067328
570,570,Kka,Lska,1965-09-07,41452135336,Ul. Iska 64,586268685
571,571,Aek,Kski,1940-03-24,61265804146,Ul. Sska 51,811163360
572,572,Rek,Fski,1973-11-06,41599577320,Ul. Cska 30,815290104
573,573,Lek,Uski,1964-08-26,74172145633,Ul. Wska 82,995614310
574,574,Mka,Lska,1970-02-05,73870798553,Ul. Oska 35,525149210
575,575,Eek,Uski,1985-08-13,61446787620,Ul. Nska 62,370979698
576,576,Nka,Dska,1941-07-18,64265969164,Ul. Gska 29,232522268
577,577,Jka,Dska,1955-08-10,62169633204,Ul. Dska 75,835616712
578,578,Pka,Yska,1949-07-19,73836927020,Ul. Iska 60,680056582
579,579,Lka,Jska,1939-06-10,51726421075,Ul. Vska 88,369390189
580,580,Aka,Iska,1974-04-10,52306352220,Ul. Pska 45,423011680
581,581,Lka,Dska,1986-06-21,52360503785,Ul. Fska 57,655080196
582,582,Pka,Bska,1970-04-02,43340466648,Ul. Uska 64,924931535
583,583,Hka,Pska,1968-07-06,43755751276,Ul. Oska 21,837181232
584,584,Kek,Tski,1957-01-03,42702250068,Ul. Wska 97,948350211
585,585,Xek,Qski,1999-05-28,51228106790,Ul. Tska 19,474720876
586,586,Wka,Kska,1965-02-27,44238668456,Ul. Wska 40,325451471
587,587,Ika,Xska,2005-03-10,61254659834,Ul. Dska 13,547517045
588,588,Yka,Mska,1948-12-01,62158298424,Ul. Yska 12,412740272
589,589,Vek,Qski,1972-04-15,83447107240,Ul. Sska 94,347888974
590,590,Xka,Cska,1939-08-21,64045433980,Ul. Vska 3,515817855
591,591,Dek,Fski,1941-06-01,61298259724,Ul. Yska 44,713999507
592,592,Iek,Tski,1983-07-01,63576415018,Ul. Mska 77,919301915
593,593,Hek,Cski,1960-07-10,43233138128,Ul. Wska 65,392278543
594,594,Dka,Cska,1944-04-28,83598023728,Ul. Vska 63,690487234
595,595,Xka,Xska,1976-03-03,71777245297,Ul. Kska 80,426105440
596,596,Ika,Dska,1965-10-21,51809682790,Ul. Fska 51,168916590
597,597,Eka,Gska,1959-05-12,63786416182,Ul. Yska 8,655304652
598,598,Aka,Eska,2007-09-02,53665588715,Ul. Pska 49,520849500
599,599,Gka,Gska,1993-09-20,63671922676,Ul. Vska 99,927217908
600,600,Oek,Qski,1950-06-17,64230867950,Ul. Qska 90,213011706
601,601,Ska,Dska,1977-02-03,62737657438,Ul. Vska 82,363753958
602,602,Gka,Pska,1987-12-15,73604670772,Ul. Pska 63,790926534
603,603,Yek,Wski,1983-04-28,72437890790,Ul. Xska 44,867460680
604,604,Hka,Cska,1993-09-26,64199520072,Ul. Mska 38,672223502
605,605,Oek,Kski,1995-08-20,42580678928,Ul. Qska 51,766003028
606,606,Oka,Eska,1944-09-04,82063379128,Ul. Vska 78,777818701
607,607,Mka,Qska,1960-03-19,71101104606,Ul. Yska 7,811962408
608,608,Dek,Sski,1997-07-17,42449324544,Ul. Tska 20,839950296
609,609,Jek,Wski,1996-08-01,73491201262,Ul. Oska 44,946687137
610,610,Qek,Cski,1964-01-17,53010115670,Ul. Vska 65,560508045
611,611,Ika,Nska,1956-02-05,52462636810,Ul. Yska 68,990222068
612,612,Lka,Cska,1981-09-27,61034974316,Ul. Oska 13,165024968
613,613,Mka,Tska,1986-08-16,41470689832,Ul. Fska 46,444704956
614,614,Dek,Mski,1948-09-28,84150220648,Ul. Eska 64,997915389
615,615,Ika,Lska,1971-07-09,43350135620,Ul. Pska 51,851466528
616,616,Pek,Tski,1956-05-28,52601393345,Ul. Cska 18,677575366
617,617,Tek,Aski,1942-09-11,71646210089,Ul. Wska 43,938758257
618,618,Dek,Dski,1995-11-21,73773188048,Ul. Yska 92,770397232
619,619,Fka,Wska,1951-02-16,54027939490,Ul. Kska 35,334850133
620,620,Ika,Dska,1962-11-22,71872706062,Ul. Bska 95,676820676
621,621,Xek,Fski,2001-09-20,84125750088,Ul. Iska 86,425254796
622,622,Wek,Yski,1970-06-19,53094673980,Ul. Iska 84,151907186
623,623,Tka,Mska,1983-11-01,83267569072,Ul. Pska 91,537403405
624,624,Rka,Mska,1980-09-17,72125485115,Ul. Jska 23,436653220
625,625,Yka,Dska,1946-07-05,71733109802,Ul. Nska 5,357716755
626,626,Lka,Mska,1979-09-24,74094807427,Ul. Rska 80,719198275
627,627,Oka,Nska,2006-09-20,42021201784,Ul. Iska 61,189516315
628,628,Qka,Lska,1961-08-23,64218458970,Ul. Cska 97,919621886
629,629,Rka,Xska,1979-08-07,52727481280,Ul. Qska 52,227844702
630,630,Lka,Cska,2009-08-07,42848285500,Ul. Dska 38,965756529
631,631,Oek,Mski,1971-11-25,82591369984,Ul. Qska 78,174605972
632,632,Vka,Uska,2000-07-03,84225944832,Ul. Uska 70,773379417
633,633,Kka,Cska,1951-02-13,63143042072,Ul. Rska 91,735734825
634,634,Mek,Nski,2001-12-04,51287408635,Ul. Iska 93,669917018
635,635,Bek,Yski,1975-02-08,73291237935,Ul. Lska 11,695048032
636,636,Dek,Aski,1983-02-20,62946875726,Ul. Vska 31,469214880
637,637,Oek,Gski,1958-09-24,53774242510,Ul. Nska 21,358457963
638,638,Qka,Nska,1969-10-04,71353207735,Ul. Dska 54,797620160
639,639,Nka,Rska,1963-02-13,61709898580,Ul. Oska 65,883925688
640,640,Bek,Kski,1990-09-10,71080318571,Ul. Xska 9,454001988
641,641,Mka,Jska,1977-12-19,62995106572,Ul. Xska 26,575246100
642,642,Rka,Bska,2003-02-03,61193863404,Ul. Qska 31,741925594
643,643,Cka,Oska,1948-02-27,63300872350,Ul. Gska 4,773729180
644,644,Dek,Eski,1970-04-01,53000632790,Ul. Cska 30,142409177
645,645,Xek,Uski,1960-11-10,81457122616,Ul. Gska 83,111428800
646,646,Tka,Uska,1951-07-08,43240208180,Ul. Uska 7,335457792
647,647,Lek,Jski,1976-07-11,72527574137,Ul. Cska 19,682841462
648,648,Kka,Wska,1958-04-07,82921022616,Ul. Uska 5,824273216
649,649,Nka,Kska,1961-01-17,62280452232,Ul. Mska 95,794026306
650,650,Pek,Yski,1948-11-09,71394650519,Ul. Xska 44,945716128
651,651,Tka,Uska,1951-06-25,42101966936,Ul. Lska 31,918049336
652,652,Oek,Nski,1993-05-12,72595696259,Ul. Pska 52,284258996
653,653,Pek,Vski,1975-02-24,63464520678,Ul. Rska 57,947441796
654,654,Gka,Kska,2008-06-02,83033533368,Ul. Rska 28,997543326
655,655,Eka,Gska,1946-12-16,61502836374,Ul. Yska 34,876308328
656,656,Lek,Rski,1968-04-26,71579357255,Ul. Pska 62,921796200
657,657,Oek,Vski,1971-08-02,62175510248,Ul. Lska 70,147916332
658,658,Dka,Pska,1949-12-01,53905974310,Ul. Vska 48,955747997
659,659,Lka,Fska,2009-04-08,43925845688,Ul. Tska 70,293043282
660,660,Jek,Jski,1996-04-21,62641795748,Ul. Dska 97,523708800
661,661,Yek,Dski,1947-11-01,81082294552,Ul. Iska 91,596114415
662,662,Pka,Dska,2008-10-02,81126750440,Ul. Kska 18,295257060
663,663,Oek,Vski,1951-02-21,82345245192,Ul. Bska 46,283448686
664,664,Yek,Hski,1981-11-03,52845842210,Ul. Oska 32,156822442
665,665,Mka,Aska,1996-07-26,73633365641,Ul. Sska 12,622687528
666,666,Tka,Vska,1968-11-02,41662061428,Ul. Pska 31,922049130
667,667,Xek,Hski,1979-11-11,53665928480,Ul. Gska 90,828617296
668,668,Ika,Jska,1993-08-19,63057827090,Ul. Aska 22,662724984
669,669,Pka,Aska,1980-02-20,41551089076,Ul. Kska 85,894323880
670,670,Rek,Fski,1951-01-21,83373058664,Ul. Eska 57,491951148
671,671,Ika,Wska,1991-06-05,52498217565,Ul. Iska 39,168208248
672,672,Jek,Yski,1988-01-07,73122190064,Ul. Dska 26,882586760
673,673,Pka,Iska,1950-05-28,83696086352,Ul. Nska 86,558701435
674,674,Kka,Fska,1988-12-03,61043775494,Ul. Rska 72,755341384
675,675,Eka,Mska,1975-07-09,42852317728,Ul. Mska 71,777365088
676,676,Gek,Kski,1949-01-16,42360217664,Ul. Aska 46,498490224
677,677,Cek,Lski,1960-06-16,41442721600,Ul. Rska 4,162028400
678,678,Yek,Iski,1990-12-17,81013099392,Ul. Eska 25,157624152
679,679,Jek,Cski,1976-11-09,62561474622,Ul. Bska 66,415818548
680,680,Kek,Wski,1957-09-07,82118365824,Ul. Vska 25,556417240
681,681,Dka,Lska,2005-06-22,51639547465,Ul. Fska 78,184105202
682,682,Rek,Vski,1990-01-26,51807268300,Ul. Oska 49,869862992
683,683,Ika,Oska,1993-01-25,82689204808,Ul. Nska 15,267224584
684,684,Dek,Nski,1975-12-20,53808275835,Ul. Kska 67,547959350
685,685,Cka,Nska,1939-03-16,82634658600,Ul. Pska 79,570904300
686,686,Vka,Bska,1954-04-18,63036219742,Ul. Lska 3,241714288
687,687,Ika,Nska,1995-02-10,82602607184,Ul. Sska 55,881127936
688,688,Hek,Wski,2003-01-01,52443940815,Ul. Dska 1,948578649
689,689,Lek,Hski,1975-04-11,51840482155,Ul. Bska 5,999593446
690,690,Tka,Uska,1981-06-07,83229845200,Ul. Mska 53,198315642
691,691,Fek,Cski,2002-10-19,53644518585,Ul. Lska 54,113718722
692,692,Lek,Gski,1971-06-13,41886318384,Ul. Mska 77,954407963
693,693,Gek,Aski,1944-02-14,42069995532,Ul. Oska 36,316275357
694,694,Oka,Mska,2005-05-21,53000406985,Ul. Fska 94,368528539
695,695,Yek,Dski,1980-12-12,71748863576,Ul. Aska 23,337001236
696,696,Kka,Rska,1981-05-27,72644824483,Ul. Xska 17,330697725
697,697,Xek,Rski,1976-11-23,63536484900,Ul. Gska 21,257160752
698,698,Qek,Pski,1944-04-14,53698217145,Ul. Dska 4,821226552
699,699,Uek,Oski,1977-01-25,61763516160,Ul. Rska 68,821957504
700,700,Qek,Oski,1989-01-15,61556316640,Ul. Nska 71,874921000
701,701,Qek,Xski,1993-03-03,41178327420,Ul. Yska 94,632567728
702,702,Lka,Gska,1962-11-28,81561943712,Ul. Lska 34,648885848
703,703,Xka,Lska,1982-09-25,71053410682,Ul. Nska 88,914727565
704,704,Aka,Gska,1966-04-26,53345735605,Ul. Wska 49,729533686
705,705,Dka,Mska,1992-02-16,73693057857,Ul. Jska 41,879646344
706,706,Iek,Tski,1969-09-24,83577491336,Ul. Tska 52,924299216
707,707,Yek,Yski,1944-07-06,81366900256,Ul. Xska 96,671450564
708,708,Lek,Lski,1984-12-01,51462505165,Ul. Dska 58,751221961
709,709,Kka,Lska,1951-02-05,62189143980,Ul. Dska 88,368742933
710,710,Aka,Fska,1986-11-03,42787514168,Ul. Cska 1,738809170
711,711,Sek,Sski,1975-04-14,43087101548,Ul. Qska 88,476404180
712,712,Iek,Nski,1959-08-04,53566536290,Ul. Lska 96,953414625
713,713,Oek,Qski,1998-11-02,63147642050,Ul. Fska 46,767417850
714,714,Rek,Cski,1987-05-08,41523079044,Ul. Tska 8,925369497
715,715,Lek,Sski,2009-05-13,51534008225,Ul. Bska 48,492233196
716,716,Uka,Mska,2005-06-17,53354134795,Ul. Tska 78,815573344
717,717,Jek,Aski,1999-08-14,51168797070,Ul. Yska 74,490826252
718,718,Xka,Bska,1970-09-11,83915502144,Ul. Hska 30,645750874
719,719,Xka,Uska,1991-12-15,41696532712,Ul. Jska 84,977000243
720,720,Pek,Gski,1950-09-08,43586570092,Ul. Nska 92,162507442
721,721,Iek,Xski,1986-01-07,72923287362,Ul. Jska 96,987004743
722,722,Jek,Qski,1973-09-19,43903166492,Ul. Pska 37,642487864
723,723,Dek,Jski,1989-01-05,42246021076,Ul. Iska 15,680501956
724,724,Cek,Oski,2008-11-03,51843342195,Ul. Sska 11,728315080
725,725,Lek,Jski,1995-10-07,73994635154,Ul. Eska 46,946268786
726,726,Jek,Bski,1984-12-10,71499733917,Ul. Dska 28,986365950
727,727,Lek,Hski,1956-11-06,81257048304,Ul. Sska 76,464310904
728,728,Jek,Dski,1966-02-21,71260559465,Ul. Kska 17,647062382
729,729,Jka,Uska,1986-04-15,63818990108,Ul. Iska 47,926975563
730,730,Fka,Vska,1997-12-02,71450403297,Ul. Gska 86,165625888
731,731,Ika,Cska,1966-11-14,73977538472,Ul. Fska 84,783141603
732,732,Nek,Rski,1949-08-13,63658391928,Ul. Mska 90,419351456
733,733,Nka,Tska,1986-01-09,53008222350,Ul. Eska 45,937252163
734,734,Xek,Jski,1943-10-20,64106044046,Ul. Uska 79,748769559
735,735,Bka,Cska,1969-05-08,83154907440,Ul. Aska 19,348174319
736,736,Rek,Cski,1957-01-10,41437770020,Ul. Hska 11,312975315
